8/18/2026 11:04:43.934,Ask,7726.00,7726.00,185
8/18/2026 11:04:43.947,Bid,7726.50,7726.50,78
8/18/2026 11:04:47.783,Ask,7726.25,7726.25,127,A
8/18/2026 11:04:59.657,Bid,7725.75,7725.75,51
8/18/2026 11:05:13.930,Ask,7725.75,7725.75,69
8/18/2026 11:05:24.202,Bid,7725.75,7725.75,128
8/18/2026 11:06:31.859,Bid,7724.50,7724.50,50
8/18/2026 11:06:43.964,Bid,7725.75,7725.75,68
8/18/2026 11:08:10.639,Bid,7724.75,7724.75,63
8/18/2026 11:08:38.389,Ask,7725.50,7725.50,61
8/18/2026 11:08:40.148,Ask,7725.75,7725.75,53
8/18/2026 11:09:37.011,Bid,7726.50,7726.50,51
8/18/2026 11:09:59.389,Ask,7727.00,7727.00,56
8/18/2026 11:09:59.391,Bid,7727.00,7727.00,67
8/18/2026 11:11:05.513,Ask,7726.75,7726.75,65
8/18/2026 11:12:06.327,Ask,7724.75,7724.75,105,A
8/18/2026 11:12:38.315,Bid,7726.25,7726.25,101,A
8/18/2026 11:15:57.300,Bid,7724.50,7724.50,187
8/18/2026 11:15:58.305,Ask,7724.50,7724.50,111,A
8/18/2026 11:16:00.068,Bid,7724.25,7724.25,165,A
8/18/2026 11:17:48.623,Bid,7723.50,7723.50,52
8/18/2026 11:19:34.547,Ask,7723.25,7723.25,75
8/18/2026 11:20:10.881,Ask,7723.75,7723.75,103,A
8/18/2026 11:20:19.401,Ask,7723.75,7723.75,105,A
8/18/2026 11:24:08.463,Bid,7723.00,7723.00,102
8/18/2026 11:24:34.113,Bid,7722.75,7722.75,76
8/18/2026 11:24:41.489,Bid,7722.50,7722.50,59
8/18/2026 11:25:20.642,Bid,7721.75,7721.75,102,A
8/18/2026 11:25:34.358,Bid,7721.25,7721.25,123
8/18/2026 11:25:43.223,Bid,7721.00,7721.00,85
8/18/2026 11:25:44.934,Ask,7721.00,7721.00,60
8/18/2026 11:26:01.566,Bid,7720.75,7720.75,59
8/18/2026 11:28:51.306,Bid,7722.00,7722.00,50
8/18/2026 11:29:01.371,Bid,7721.75,7721.75,89
8/18/2026 11:29:02.354,Ask,7721.75,7721.75,50
8/18/2026 11:29:23.645,Bid,7722.50,7722.50,82
8/18/2026 11:29:23.649,Ask,7722.25,7722.25,58
8/18/2026 11:29:23.689,Bid,7721.75,7721.75,217
8/18/2026 11:29:23.693,Bid,7721.25,7721.25,65
8/18/2026 11:29:23.697,Bid,7721.50,7721.50,126,A
8/18/2026 11:29:23.700,Bid,7721.25,7721.25,61
8/18/2026 11:29:33.114,Ask,7722.00,7722.00,76
8/18/2026 11:29:37.916,Ask,7722.25,7722.25,86
8/18/2026 11:29:37.916,Ask,7722.25,7722.25,86
8/18/2026 11:30:41.914,Ask,7723.00,7723.00,109,A
8/18/2026 11:30:41.958,Ask,7723.00,7723.00,65
8/18/2026 11:30:42.120,Bid,7723.00,7723.00,124,A
8/18/2026 11:30:46.536,Bid,7722.00,7722.00,54
8/18/2026 11:30:59.526,Bid,7721.00,7721.00,63
8/18/2026 11:30:59.527,Bid,7720.75,7720.75,112,A
8/18/2026 11:31:48.089,Bid,7722.50,7722.50,100
8/18/2026 11:31:50.437,Ask,7722.75,7722.75,132,A
8/18/2026 11:31:55.737,Bid,7723.00,7723.00,61
8/18/2026 11:31:55.739,Bid,7722.75,7722.75,104
8/18/2026 11:33:42.394,Ask,7722.25,7722.25,50
8/18/2026 11:36:27.594,Bid,7720.50,7720.50,50
8/18/2026 11:36:36.809,Bid,7720.25,7720.25,72
8/18/2026 11:37:24.560,Bid,7720.00,7720.00,51
8/18/2026 11:38:49.217,Ask,7723.25,7723.25,67
8/18/2026 11:38:49.217,Ask,7723.25,7723.25,67
8/18/2026 11:38:49.759,Ask,7723.50,7723.50,51
8/18/2026 11:39:20.871,Ask,7723.25,7723.25,57
8/18/2026 11:41:31.115,Bid,7720.50,7720.50,75
8/18/2026 11:42:18.743,Bid,7721.00,7721.00,100
8/18/2026 11:46:50.114,Bid,7720.25,7720.25,75
8/18/2026 11:47:08.817,Bid,7720.50,7720.50,76
8/18/2026 11:49:06.700,Ask,7720.50,7720.50,62
8/18/2026 11:50:14.484,Ask,7720.00,7720.00,121,A
8/18/2026 11:53:05.751,Bid,7721.00,7721.00,113,A
8/18/2026 11:54:43.264,Bid,7720.50,7720.50,63
8/18/2026 11:54:49.062,Ask,7720.50,7720.50,56
8/18/2026 11:55:18.040,Ask,7719.75,7719.75,108,A
8/18/2026 11:55:34.408,Bid,7719.25,7719.25,66
8/18/2026 11:55:58.562,Ask,7719.75,7719.75,111,A
8/18/2026 11:56:15.378,Bid,7719.50,7719.50,109,A
8/18/2026 11:56:42.060,Bid,7719.00,7719.00,50
8/18/2026 11:56:45.330,Bid,7718.75,7718.75,51
8/18/2026 11:56:47.920,Bid,7719.00,7719.00,50
8/18/2026 11:56:51.790,Bid,7719.00,7719.00,53
8/18/2026 11:56:54.413,Bid,7718.75,7718.75,50
8/18/2026 11:57:07.385,Ask,7719.00,7719.00,59
8/18/2026 11:57:33.668,Bid,7718.50,7718.50,50
8/18/2026 11:57:39.824,Ask,7718.50,7718.50,53
8/18/2026 11:57:51.071,Ask,7718.50,7718.50,55
8/18/2026 11:57:57.658,Bid,7718.00,7718.00,106
8/18/2026 11:57:57.696,Ask,7718.00,7718.00,103
8/18/2026 11:58:27.637,Ask,7717.75,7717.75,56
8/18/2026 11:58:54.923,Ask,7717.75,7717.75,50
8/18/2026 11:59:00.188,Bid,7717.50,7717.50,278
8/18/2026 11:59:00.188,Bid,7717.50,7717.50,278
8/18/2026 11:59:00.191,Ask,7717.00,7717.00,289
8/18/2026 11:59:02.141,Ask,7716.75,7716.75,51
8/18/2026 11:59:05.636,Ask,7717.00,7717.00,132
8/18/2026 11:59:07.741,Ask,7717.00,7717.00,68
8/18/2026 11:59:07.804,Ask,7717.00,7717.00,111
8/18/2026 11:59:13.658,Bid,7716.75,7716.75,63
8/18/2026 11:59:13.659,Ask,7716.75,7716.75,51
8/18/2026 11:59:15.371,Bid,7716.25,7716.25,252
8/18/2026 12:00:04.235,Bid,7715.50,7715.50,103,A
8/18/2026 12:00:06.576,Ask,7715.25,7715.25,96
8/18/2026 12:00:06.579,Bid,7715.50,7715.50,108
8/18/2026 12:00:06.580,Bid,7715.75,7715.75,133,A
8/18/2026 12:00:08.275,Ask,7715.75,7715.75,110,A
8/18/2026 12:00:08.625,Ask,7716.00,7716.00,90
8/18/2026 12:00:15.859,Bid,7715.50,7715.50,399
8/18/2026 12:00:17.031,Bid,7715.50,7715.50,67
8/18/2026 12:00:31.920,Ask,7716.00,7716.00,134,A
8/18/2026 12:00:33.024,Bid,7716.00,7716.00,70
8/18/2026 12:00:39.442,Ask,7716.00,7716.00,111,A
8/18/2026 12:01:00.709,Ask,7716.25,7716.25,114,A
8/18/2026 12:01:18.531,Bid,7716.00,7716.00,57
8/18/2026 12:01:56.782,Ask,7716.00,7716.00,120
8/18/2026 12:02:00.116,Bid,7716.00,7716.00,111,A
8/18/2026 12:02:04.598,Ask,7716.50,7716.50,119,A
8/18/2026 12:02:10.669,Bid,7716.50,7716.50,107,A
8/18/2026 12:02:29.000,Ask,7717.00,7717.00,136,A
8/18/2026 12:02:32.995,Ask,7717.25,7717.25,108,A
8/18/2026 12:03:06.492,Ask,7716.00,7716.00,124,A
8/18/2026 12:03:16.123,Ask,7716.50,7716.50,146,A
8/18/2026 12:03:22.545,Bid,7716.00,7716.00,62
8/18/2026 12:03:26.546,Bid,7716.00,7716.00,51
8/18/2026 12:04:08.077,Ask,7716.50,7716.50,229,A
8/18/2026 12:04:36.936,Ask,7716.50,7716.50,93
8/18/2026 12:05:02.073,Ask,7717.00,7717.00,116,A
8/18/2026 12:05:03.052,Ask,7717.50,7717.50,60
8/18/2026 12:05:04.508,Ask,7717.50,7717.50,121,A
8/18/2026 12:05:05.984,Bid,7717.25,7717.25,218,A
8/18/2026 12:05:31.591,Ask,7716.50,7716.50,60
8/18/2026 12:05:39.392,Ask,7716.25,7716.25,50
8/18/2026 12:05:45.465,Bid,7715.50,7715.50,107,A
8/18/2026 12:06:05.788,Bid,7715.00,7715.00,80
8/18/2026 12:06:17.873,Ask,7716.25,7716.25,116,A
8/18/2026 12:06:31.854,Bid,7715.75,7715.75,50
8/18/2026 12:06:57.896,Bid,7715.75,7715.75,159
8/18/2026 12:07:09.798,Bid,7715.50,7715.50,150
8/18/2026 12:08:38.096,Bid,7716.00,7716.00,67
8/18/2026 12:09:00.313,Bid,7715.50,7715.50,51
8/18/2026 12:09:35.970,Ask,7715.00,7715.00,69
8/18/2026 12:09:36.045,Bid,7715.00,7715.00,123,A
8/18/2026 12:09:40.791,Bid,7714.25,7714.25,75
8/18/2026 12:10:02.638,Ask,7715.00,7715.00,128,A
8/18/2026 12:10:12.153,Bid,7715.00,7715.00,77
8/18/2026 12:10:27.191,Ask,7714.75,7714.75,118,A
8/18/2026 12:10:29.910,Bid,7714.50,7714.50,102,A
8/18/2026 12:10:32.604,Ask,7714.75,7714.75,50
8/18/2026 12:10:39.427,Ask,7715.00,7715.00,58
8/18/2026 12:10:39.427,Ask,7715.00,7715.00,58
8/18/2026 12:10:55.417,Ask,7715.00,7715.00,66
8/18/2026 12:11:08.281,Bid,7715.00,7715.00,73
8/18/2026 12:13:20.658,Ask,7717.75,7717.75,114,A
8/18/2026 12:13:24.032,Ask,7718.25,7718.25,130,A
8/18/2026 12:13:27.621,Ask,7718.25,7718.25,87
8/18/2026 12:13:27.649,Bid,7718.50,7718.50,142
8/18/2026 12:13:28.283,Ask,7718.75,7718.75,73
8/18/2026 12:13:28.623,Ask,7719.00,7719.00,54
8/18/2026 12:13:29.515,Bid,7718.75,7718.75,149,A
8/18/2026 12:13:32.909,Bid,7719.00,7719.00,100,A
8/18/2026 12:13:46.907,Ask,7719.25,7719.25,109,A
8/18/2026 12:13:47.577,Ask,7719.50,7719.50,88
8/18/2026 12:13:49.227,Ask,7719.75,7719.75,102,A
8/18/2026 12:13:50.455,Ask,7720.00,7720.00,131
8/18/2026 12:13:53.711,Ask,7720.50,7720.50,127,A
8/18/2026 12:13:56.861,Bid,7720.25,7720.25,161
8/18/2026 12:13:56.916,Bid,7719.75,7719.75,94
8/18/2026 12:14:00.123,Bid,7719.75,7719.75,153,A
8/18/2026 12:14:04.855,Bid,7720.00,7720.00,65
8/18/2026 12:14:13.446,Ask,7720.25,7720.25,52
8/18/2026 12:14:39.497,Bid,7720.50,7720.50,89
8/18/2026 12:15:27.625,Bid,7721.75,7721.75,102,A
8/18/2026 12:15:29.724,Ask,7721.75,7721.75,80
8/18/2026 12:15:52.388,Bid,7721.00,7721.00,112,A
8/18/2026 12:16:00.303,Ask,7721.50,7721.50,81
8/18/2026 12:16:59.279,Bid,7721.00,7721.00,103,A
8/18/2026 12:17:15.028,Ask,7721.50,7721.50,65
8/18/2026 12:17:30.382,Bid,7721.50,7721.50,111,A
8/18/2026 12:18:15.074,Ask,7723.00,7723.00,136,A
8/18/2026 12:18:15.435,Ask,7723.25,7723.25,107
8/18/2026 12:18:17.119,Ask,7724.00,7724.00,194,A
8/18/2026 12:18:22.583,Bid,7723.00,7723.00,101,A
8/18/2026 12:19:01.498,Bid,7723.00,7723.00,52
8/18/2026 12:19:04.349,Ask,7723.25,7723.25,114
8/18/2026 12:19:04.349,Ask,7723.25,7723.25,114
8/18/2026 12:19:04.351,Bid,7723.50,7723.50,103
8/18/2026 12:19:04.377,Ask,7723.75,7723.75,110,A
8/18/2026 12:19:04.380,Bid,7723.75,7723.75,111,A
8/18/2026 12:19:05.436,Ask,7723.75,7723.75,440
8/18/2026 12:19:05.442,Bid,7725.00,7725.00,55
8/18/2026 12:19:05.449,Ask,7724.25,7724.25,59
8/18/2026 12:19:07.560,Bid,7723.50,7723.50,202,A
8/18/2026 12:19:12.638,Bid,7723.25,7723.25,71
8/18/2026 12:19:43.742,Bid,7723.25,7723.25,74
8/18/2026 12:19:43.744,Ask,7723.00,7723.00,78
8/18/2026 12:20:03.755,Ask,7723.50,7723.50,56
8/18/2026 12:20:33.698,Bid,7722.75,7722.75,69
8/18/2026 12:20:34.471,Bid,7722.75,7722.75,128,A
8/18/2026 12:20:34.710,Bid,7722.75,7722.75,274
8/18/2026 12:20:37.611,Bid,7722.75,7722.75,116,A
8/18/2026 12:20:48.527,Ask,7723.00,7723.00,72
8/18/2026 12:21:10.735,Ask,7723.25,7723.25,51
8/18/2026 12:21:26.373,Ask,7723.00,7723.00,53
8/18/2026 12:21:32.025,Bid,7723.00,7723.00,80
8/18/2026 12:21:55.728,Ask,7724.00,7724.00,86
8/18/2026 12:22:04.943,Ask,7725.25,7725.25,66
8/18/2026 12:22:05.923,Ask,7725.50,7725.50,313
8/18/2026 12:22:05.926,Ask,7725.50,7725.50,81
8/18/2026 12:22:07.920,Bid,7725.00,7725.00,144,A
8/18/2026 12:22:08.170,Ask,7725.00,7725.00,410,A
8/18/2026 12:22:10.706,Bid,7724.75,7724.75,59
8/18/2026 12:22:17.635,Bid,7724.50,7724.50,61
8/18/2026 12:22:23.836,Bid,7724.50,7724.50,209
8/18/2026 12:22:23.839,Ask,7724.00,7724.00,90
8/18/2026 12:22:38.865,Ask,7724.00,7724.00,60
8/18/2026 12:22:40.419,Ask,7724.25,7724.25,122,A
8/18/2026 12:22:58.777,Bid,7723.25,7723.25,57
8/18/2026 12:23:11.461,Bid,7723.00,7723.00,65
8/18/2026 12:23:12.308,Bid,7723.00,7723.00,223
8/18/2026 12:23:12.309,Ask,7722.75,7722.75,85
8/18/2026 12:23:13.263,Bid,7722.50,7722.50,262
8/18/2026 12:23:13.266,Ask,7722.25,7722.25,59
8/18/2026 12:23:14.172,Ask,7722.75,7722.75,119,A
8/18/2026 12:23:14.414,Bid,7722.75,7722.75,254,A
8/18/2026 12:23:20.721,Bid,7722.75,7722.75,52
8/18/2026 12:23:22.570,Ask,7722.75,7722.75,52
8/18/2026 12:23:24.738,Ask,7723.00,7723.00,214
8/18/2026 12:23:32.310,Ask,7722.50,7722.50,122
8/18/2026 12:23:37.191,Bid,7722.25,7722.25,132,A
8/18/2026 12:24:11.851,Bid,7722.25,7722.25,58
8/18/2026 12:24:11.904,Bid,7722.00,7722.00,63
8/18/2026 12:24:11.904,Bid,7722.00,7722.00,63
8/18/2026 12:24:30.234,Ask,7722.75,7722.75,117
8/18/2026 12:24:34.372,Ask,7723.00,7723.00,65
8/18/2026 12:25:10.931,Bid,7721.75,7721.75,109,A
8/18/2026 12:27:51.987,Ask,7723.00,7723.00,51
8/18/2026 12:28:22.633,Ask,7723.75,7723.75,62
8/18/2026 12:28:45.707,Ask,7722.75,7722.75,128
8/18/2026 12:29:09.162,Ask,7723.75,7723.75,106
8/18/2026 12:29:09.163,Bid,7723.75,7723.75,136
8/18/2026 12:29:09.235,Bid,7723.75,7723.75,56
8/18/2026 12:29:10.253,Ask,7724.00,7724.00,137
8/18/2026 12:30:03.025,Ask,7724.00,7724.00,118
8/18/2026 12:30:03.058,Ask,7724.00,7724.00,100,A
8/18/2026 12:30:16.255,Bid,7723.50,7723.50,75
8/18/2026 12:30:40.472,Ask,7723.50,7723.50,60
8/18/2026 12:31:12.544,Ask,7723.75,7723.75,143
8/18/2026 12:31:12.544,Ask,7723.75,7723.75,143
8/18/2026 12:31:26.167,Ask,7723.75,7723.75,62
8/18/2026 12:31:45.838,Ask,7724.00,7724.00,109
8/18/2026 12:31:57.340,Bid,7723.75,7723.75,83
8/18/2026 12:32:10.677,Bid,7723.00,7723.00,64
8/18/2026 12:32:41.202,Bid,7722.50,7722.50,107,A
8/18/2026 12:35:26.561,Ask,7724.25,7724.25,132
8/18/2026 12:35:49.334,Ask,7724.00,7724.00,79
8/18/2026 12:35:56.516,Ask,7724.00,7724.00,128,A
8/18/2026 12:37:08.523,Ask,7724.00,7724.00,104
8/18/2026 12:37:15.564,Ask,7724.50,7724.50,68
8/18/2026 12:40:53.090,Bid,7722.50,7722.50,57
8/18/2026 12:41:01.821,Bid,7721.75,7721.75,58
8/18/2026 12:41:02.338,Ask,7722.00,7722.00,52
8/18/2026 12:41:02.523,Bid,7721.75,7721.75,133,A
8/18/2026 12:41:02.873,Bid,7721.75,7721.75,78
8/18/2026 12:41:02.876,Ask,7721.75,7721.75,72
8/18/2026 12:41:03.027,Ask,7722.00,7722.00,248
8/18/2026 12:42:03.282,Ask,7722.00,7722.00,72
8/18/2026 12:42:55.910,Bid,7722.25,7722.25,59
8/18/2026 12:43:37.152,Ask,7723.00,7723.00,64
8/18/2026 12:43:53.341,Bid,7723.25,7723.25,80
8/18/2026 12:43:59.467,Bid,7722.50,7722.50,61
8/18/2026 12:44:04.846,Bid,7722.00,7722.00,123,A
8/18/2026 12:44:28.384,Ask,7721.25,7721.25,126,A
8/18/2026 12:44:59.826,Bid,7721.25,7721.25,72
8/18/2026 12:45:02.127,Bid,7721.00,7721.00,67
8/18/2026 12:45:07.176,Bid,7721.00,7721.00,75
8/18/2026 12:45:09.991,Bid,7720.75,7720.75,56
8/18/2026 12:45:31.085,Ask,7721.25,7721.25,50
8/18/2026 12:46:22.540,Ask,7721.75,7721.75,86
8/18/2026 12:46:36.633,Bid,7721.75,7721.75,56
8/18/2026 12:47:03.509,Bid,7720.50,7720.50,85
8/18/2026 12:47:22.010,Ask,7721.00,7721.00,60
8/18/2026 12:47:51.804,Ask,7721.25,7721.25,68
8/18/2026 12:47:58.810,Ask,7721.75,7721.75,114,A
8/18/2026 12:47:58.831,Ask,7722.00,7722.00,111
8/18/2026 12:48:02.322,Bid,7722.00,7722.00,51
8/18/2026 12:48:26.581,Ask,7721.25,7721.25,110,A
8/18/2026 12:48:30.836,Bid,7721.00,7721.00,50
8/18/2026 12:48:53.564,Bid,7720.75,7720.75,60
8/18/2026 12:48:57.626,Ask,7721.00,7721.00,105,A
8/18/2026 12:49:02.182,Ask,7721.00,7721.00,118,A
8/18/2026 12:49:17.263,Bid,7720.75,7720.75,51
8/18/2026 12:49:27.708,Ask,7720.75,7720.75,114,A
8/18/2026 12:49:29.734,Ask,7720.75,7720.75,107,A
8/18/2026 12:49:34.764,Ask,7721.00,7721.00,52
8/18/2026 12:49:36.379,Bid,7721.00,7721.00,57
8/18/2026 12:49:43.076,Ask,7721.00,7721.00,123,A
8/18/2026 12:53:03.853,Ask,7719.00,7719.00,52
8/18/2026 12:53:30.002,Ask,7719.50,7719.50,52
8/18/2026 12:54:21.978,Ask,7719.00,7719.00,53
8/18/2026 12:54:44.750,Bid,7718.75,7718.75,54
8/18/2026 12:54:47.409,Bid,7718.25,7718.25,69
8/18/2026 12:54:47.661,Bid,7718.25,7718.25,58
8/18/2026 12:55:02.893,Bid,7718.00,7718.00,65
8/18/2026 12:55:09.519,Bid,7717.75,7717.75,60
8/18/2026 12:55:12.830,Bid,7717.50,7717.50,54
8/18/2026 12:55:13.443,Ask,7717.50,7717.50,56
8/18/2026 12:55:33.884,Ask,7718.50,7718.50,52
8/18/2026 12:55:36.369,Bid,7718.25,7718.25,53
8/18/2026 12:55:36.538,Ask,7718.25,7718.25,120,A
8/18/2026 12:55:38.041,Bid,7718.25,7718.25,53
8/18/2026 12:55:39.328,Bid,7717.50,7717.50,113,A
8/18/2026 12:55:51.495,Ask,7717.75,7717.75,125,A
8/18/2026 12:55:54.532,Ask,7717.75,7717.75,122,A
8/18/2026 12:56:24.565,Ask,7719.00,7719.00,88
8/18/2026 12:56:30.986,Ask,7718.75,7718.75,60
8/18/2026 12:56:30.990,Bid,7718.75,7718.75,107,A
8/18/2026 12:57:00.003,Bid,7718.00,7718.00,73
8/18/2026 12:57:14.905,Bid,7718.25,7718.25,75
8/18/2026 12:57:16.105,Bid,7718.00,7718.00,75
8/18/2026 12:58:03.425,Bid,7718.00,7718.00,143
8/18/2026 12:58:03.426,Ask,7717.75,7717.75,82
8/18/2026 12:58:05.264,Ask,7717.75,7717.75,153
8/18/2026 12:58:11.693,Bid,7717.75,7717.75,121
8/18/2026 12:58:14.178,Ask,7717.75,7717.75,149
8/18/2026 12:58:24.471,Ask,7718.25,7718.25,57
8/18/2026 12:59:04.230,Ask,7717.50,7717.50,55
8/18/2026 12:59:07.624,Ask,7717.50,7717.50,100,A
8/18/2026 12:59:24.333,Bid,7717.50,7717.50,231
8/18/2026 12:59:24.336,Ask,7717.00,7717.00,363
8/18/2026 12:59:24.450,Ask,7717.00,7717.00,255
8/18/2026 12:59:24.587,Ask,7717.00,7717.00,98
8/18/2026 12:59:24.623,Ask,7717.00,7717.00,60
8/18/2026 12:59:24.789,Ask,7717.00,7717.00,79
8/18/2026 12:59:25.343,Ask,7717.25,7717.25,194,A
8/18/2026 12:59:25.343,Ask,7717.50,7717.50,50
8/18/2026 12:59:29.024,Ask,7717.50,7717.50,106,A
8/18/2026 12:59:29.388,Bid,7717.50,7717.50,129,A
8/18/2026 12:59:31.798,Ask,7717.25,7717.25,111,A
8/18/2026 12:59:34.616,Ask,7717.50,7717.50,99
8/18/2026 12:59:40.299,Ask,7717.75,7717.75,128,A
8/18/2026 13:00:00.957,Bid,7717.00,7717.00,106,A
8/18/2026 13:00:01.195,Bid,7716.75,7716.75,55
8/18/2026 13:00:01.238,Bid,7716.75,7716.75,56
8/18/2026 13:00:01.704,Ask,7716.75,7716.75,123,A
8/18/2026 13:00:02.026,Bid,7716.50,7716.50,62
8/18/2026 13:00:04.626,Ask,7716.50,7716.50,114,A
8/18/2026 13:00:05.374,Ask,7716.75,7716.75,66
8/18/2026 13:00:05.536,Bid,7716.75,7716.75,111,A
8/18/2026 13:00:08.069,Ask,7717.50,7717.50,100,A
8/18/2026 13:00:13.057,Ask,7718.00,7718.00,128,A
8/18/2026 13:00:30.217,Bid,7718.00,7718.00,65
8/18/2026 13:00:46.896,Bid,7717.50,7717.50,115,A
8/18/2026 13:01:04.828,Ask,7717.75,7717.75,101,A
8/18/2026 13:01:27.168,Bid,7717.75,7717.75,153
8/18/2026 13:01:30.040,Ask,7717.50,7717.50,80
8/18/2026 13:01:40.792,Ask,7717.25,7717.25,103,A
8/18/2026 13:01:45.969,Ask,7717.50,7717.50,77
8/18/2026 13:01:49.638,Ask,7717.75,7717.75,51
8/18/2026 13:02:37.024,Ask,7718.25,7718.25,93
8/18/2026 13:03:18.661,Ask,7717.75,7717.75,122,A
8/18/2026 13:03:27.043,Ask,7717.75,7717.75,123,A
8/18/2026 13:03:51.608,Ask,7718.75,7718.75,107,A
8/18/2026 13:03:55.121,Bid,7718.50,7718.50,108,A
8/18/2026 13:05:03.949,Bid,7717.00,7717.00,126,A
8/18/2026 13:08:31.525,Bid,7718.00,7718.00,80
8/18/2026 13:08:41.780,Ask,7718.50,7718.50,63
8/18/2026 13:08:51.676,Ask,7719.00,7719.00,132
8/18/2026 13:09:01.100,Ask,7719.00,7719.00,50
8/18/2026 13:09:02.221,Ask,7719.50,7719.50,254
8/18/2026 13:09:02.249,Bid,7719.00,7719.00,107,A
8/18/2026 13:09:04.304,Ask,7718.75,7718.75,229,A
8/18/2026 13:09:09.645,Ask,7718.75,7718.75,50
8/18/2026 13:10:32.556,Ask,7718.25,7718.25,100
8/18/2026 13:10:54.599,Ask,7719.00,7719.00,103
8/18/2026 13:11:20.449,Ask,7718.50,7718.50,113
8/18/2026 13:11:42.045,Bid,7718.00,7718.00,102
8/18/2026 13:11:42.049,Ask,7717.75,7717.75,72
8/18/2026 13:11:42.983,Ask,7717.75,7717.75,270
8/18/2026 13:11:44.048,Bid,7717.50,7717.50,92
8/18/2026 13:11:44.049,Ask,7717.50,7717.50,155,A
8/18/2026 13:11:44.959,Bid,7717.50,7717.50,260,A
8/18/2026 13:12:28.129,Bid,7716.25,7716.25,53
8/18/2026 13:14:12.909,Bid,7716.00,7716.00,78
8/18/2026 13:14:27.747,Ask,7716.25,7716.25,105,A
8/18/2026 13:15:15.602,Ask,7717.00,7717.00,131,A
8/18/2026 13:15:20.068,Ask,7716.75,7716.75,100,A
8/18/2026 13:15:30.578,Ask,7717.50,7717.50,100,A
8/18/2026 13:15:34.671,Bid,7717.25,7717.25,106,A
8/18/2026 13:15:34.712,Ask,7717.50,7717.50,123,A
8/18/2026 13:16:16.152,Ask,7717.50,7717.50,104,A
8/18/2026 13:16:20.496,Ask,7717.75,7717.75,105,A
8/18/2026 13:16:29.874,Bid,7717.50,7717.50,55
8/18/2026 13:16:42.343,Ask,7717.50,7717.50,109,A
8/18/2026 13:17:05.136,Ask,7717.75,7717.75,104,A
8/18/2026 13:17:17.735,Ask,7718.00,7718.00,55
8/18/2026 13:17:40.530,Ask,7717.75,7717.75,68
8/18/2026 13:18:23.392,Ask,7717.75,7717.75,92
8/18/2026 13:18:31.617,Bid,7717.75,7717.75,50
8/18/2026 13:19:19.100,Ask,7718.75,7718.75,102
8/18/2026 13:19:19.100,Ask,7718.75,7718.75,102
8/18/2026 13:19:30.975,Bid,7718.00,7718.00,50
8/18/2026 13:20:37.641,Ask,7718.25,7718.25,70
8/18/2026 13:21:03.882,Bid,7718.00,7718.00,109,A
8/18/2026 13:21:09.078,Ask,7718.25,7718.25,58
8/18/2026 13:21:36.742,Bid,7718.50,7718.50,62
8/18/2026 13:21:40.695,Bid,7718.25,7718.25,117,A
8/18/2026 13:21:50.505,Bid,7718.75,7718.75,55
8/18/2026 13:22:16.082,Bid,7718.50,7718.50,64
8/18/2026 13:22:28.636,Ask,7719.25,7719.25,83
8/18/2026 13:22:29.149,Ask,7719.50,7719.50,100
8/18/2026 13:22:29.338,Ask,7719.75,7719.75,51
8/18/2026 13:22:29.410,Ask,7720.00,7720.00,89
8/18/2026 13:22:29.494,Ask,7720.25,7720.25,51
8/18/2026 13:22:29.570,Ask,7720.25,7720.25,106,A
8/18/2026 13:22:29.627,Ask,7720.25,7720.25,316
8/18/2026 13:22:30.735,Bid,7719.75,7719.75,52
8/18/2026 13:22:31.708,Bid,7719.50,7719.50,268,A
8/18/2026 13:22:31.710,Ask,7719.50,7719.50,146,A
8/18/2026 13:22:41.898,Ask,7720.25,7720.25,109,A
8/18/2026 13:22:51.282,Bid,7720.00,7720.00,104,A
8/18/2026 13:23:47.030,Ask,7719.75,7719.75,53
8/18/2026 13:24:16.450,Ask,7720.50,7720.50,116,A
8/18/2026 13:24:24.151,Bid,7720.50,7720.50,64
8/18/2026 13:24:31.654,Ask,7720.75,7720.75,68
8/18/2026 13:24:47.925,Ask,7721.00,7721.00,62
8/18/2026 13:24:48.763,Ask,7721.25,7721.25,100,A
8/18/2026 13:24:55.398,Ask,7721.75,7721.75,58
8/18/2026 13:24:58.803,Ask,7721.75,7721.75,84
8/18/2026 13:25:02.910,Bid,7721.50,7721.50,55
8/18/2026 13:25:03.175,Bid,7721.25,7721.25,52
8/18/2026 13:25:04.295,Ask,7721.50,7721.50,78
8/18/2026 13:25:04.319,Ask,7721.75,7721.75,52
8/18/2026 13:25:09.395,Ask,7721.25,7721.25,60
8/18/2026 13:26:03.554,Bid,7721.25,7721.25,72
8/18/2026 13:26:05.577,Ask,7721.25,7721.25,65
8/18/2026 13:26:11.759,Bid,7721.25,7721.25,50
8/18/2026 13:26:13.743,Ask,7721.75,7721.75,50
8/18/2026 13:26:13.835,Bid,7721.50,7721.50,132,A
8/18/2026 13:26:15.735,Bid,7721.25,7721.25,61
8/18/2026 13:26:19.256,Ask,7721.75,7721.75,64
8/18/2026 13:26:21.142,Ask,7721.75,7721.75,105,A
8/18/2026 13:26:34.513,Bid,7721.50,7721.50,67
8/18/2026 13:26:34.520,Bid,7721.25,7721.25,53
8/18/2026 13:26:34.561,Ask,7721.25,7721.25,71
8/18/2026 13:26:36.203,Bid,7721.25,7721.25,164,A
8/18/2026 13:26:50.206,Ask,7721.25,7721.25,90
