7/02/2026 13:59:50.695,Bid,7530.75,7530.75,51
7/02/2026 13:59:50.763,Ask,7530.75,7530.75,54
7/02/2026 13:59:50.763,Bid,7530.75,7530.75,64
7/02/2026 13:59:50.905,Bid,7530.75,7530.75,56
7/02/2026 13:59:51.092,Ask,7531.00,7531.00,50
7/02/2026 13:59:51.133,Bid,7531.00,7531.00,74
7/02/2026 13:59:51.348,Bid,7531.00,7531.00,78
7/02/2026 13:59:51.773,Ask,7531.25,7531.25,53
7/02/2026 13:59:51.843,Ask,7531.00,7531.00,596,A
7/02/2026 13:59:52.002,Bid,7530.75,7530.75,79
7/02/2026 13:59:52.393,Ask,7531.00,7531.00,84
7/02/2026 13:59:52.393,Ask,7531.00,7531.00,116
7/02/2026 13:59:52.395,Bid,7531.00,7531.00,637,A
7/02/2026 13:59:52.887,Bid,7531.25,7531.25,79
7/02/2026 13:59:53.070,Bid,7531.00,7531.00,94
7/02/2026 13:59:53.325,Bid,7531.00,7531.00,72
7/02/2026 13:59:53.364,Bid,7530.75,7530.75,76
7/02/2026 13:59:53.570,Bid,7530.50,7530.50,93
7/02/2026 13:59:53.789,Bid,7530.50,7530.50,96
7/02/2026 13:59:53.826,Bid,7530.50,7530.50,82
7/02/2026 13:59:53.868,Ask,7530.75,7530.75,311,A
7/02/2026 13:59:54.001,Bid,7531.00,7531.00,58
7/02/2026 13:59:54.079,Ask,7531.25,7531.25,87
7/02/2026 13:59:54.269,Bid,7531.00,7531.00,51
7/02/2026 13:59:54.300,Ask,7531.00,7531.00,86
7/02/2026 13:59:54.324,Ask,7531.00,7531.00,53
7/02/2026 13:59:54.521,Ask,7531.25,7531.25,75
7/02/2026 13:59:54.579,Bid,7531.00,7531.00,356,A
7/02/2026 13:59:54.687,Bid,7530.50,7530.50,50
7/02/2026 13:59:55.051,Ask,7530.00,7530.00,51
7/02/2026 13:59:55.506,Ask,7530.25,7530.25,62
7/02/2026 13:59:55.897,Ask,7530.25,7530.25,562,A
7/02/2026 13:59:55.981,Ask,7530.00,7530.00,50
7/02/2026 13:59:56.004,Bid,7529.75,7529.75,63
7/02/2026 13:59:56.010,Bid,7529.50,7529.50,76
7/02/2026 13:59:56.453,Bid,7528.75,7528.75,69
7/02/2026 13:59:56.644,Bid,7528.50,7528.50,921,A
7/02/2026 13:59:56.949,Bid,7528.50,7528.50,52
7/02/2026 13:59:57.005,Bid,7528.00,7528.00,91
7/02/2026 13:59:57.045,Bid,7528.00,7528.00,56
7/02/2026 13:59:57.045,Bid,7528.00,7528.00,56
7/02/2026 13:59:57.231,Ask,7527.50,7527.50,55
7/02/2026 13:59:57.257,Bid,7527.50,7527.50,60
7/02/2026 13:59:57.508,Bid,7527.25,7527.25,57
7/02/2026 13:59:57.569,Bid,7527.25,7527.25,69
7/02/2026 13:59:57.605,Ask,7527.50,7527.50,55
7/02/2026 13:59:57.827,Ask,7527.25,7527.25,50
7/02/2026 13:59:58.001,Ask,7527.25,7527.25,92
7/02/2026 13:59:58.008,Ask,7527.25,7527.25,186
7/02/2026 13:59:58.011,Ask,7527.00,7527.00,833,A
7/02/2026 13:59:58.012,Ask,7527.25,7527.25,79
7/02/2026 13:59:58.025,Ask,7527.00,7527.00,82
7/02/2026 13:59:58.030,Ask,7526.75,7526.75,99
7/02/2026 13:59:58.034,Ask,7526.75,7526.75,68
7/02/2026 13:59:58.043,Ask,7527.00,7527.00,191
7/02/2026 13:59:58.092,Bid,7526.75,7526.75,116
7/02/2026 13:59:58.145,Ask,7526.75,7526.75,94
7/02/2026 13:59:58.178,Bid,7526.50,7526.50,74
7/02/2026 13:59:58.194,Bid,7526.50,7526.50,74
7/02/2026 13:59:58.194,Bid,7526.50,7526.50,74
7/02/2026 13:59:58.235,Bid,7526.25,7526.25,50
7/02/2026 13:59:58.317,Bid,7526.25,7526.25,134
7/02/2026 13:59:58.342,Bid,7526.00,7526.00,119
7/02/2026 13:59:58.355,Bid,7525.75,7525.75,112
7/02/2026 13:59:58.488,Bid,7526.00,7526.00,155
7/02/2026 13:59:58.514,Ask,7526.00,7526.00,50
7/02/2026 13:59:58.544,Ask,7526.00,7526.00,146
7/02/2026 13:59:58.548,Ask,7526.25,7526.25,156
7/02/2026 13:59:58.554,Ask,7526.50,7526.50,58
7/02/2026 13:59:58.597,Bid,7526.25,7526.25,78
7/02/2026 13:59:58.656,Bid,7526.00,7526.00,1061,A
7/02/2026 13:59:58.766,Bid,7525.75,7525.75,56
7/02/2026 13:59:58.805,Bid,7525.75,7525.75,99
7/02/2026 13:59:58.815,Bid,7526.00,7526.00,83
7/02/2026 13:59:58.827,Bid,7526.00,7526.00,115
7/02/2026 13:59:58.861,Ask,7526.25,7526.25,74
7/02/2026 13:59:58.898,Bid,7526.25,7526.25,177
7/02/2026 13:59:58.898,Bid,7526.25,7526.25,177
7/02/2026 13:59:58.927,Bid,7526.50,7526.50,58
7/02/2026 13:59:59.000,Bid,7526.25,7526.25,164
7/02/2026 13:59:59.001,Bid,7526.50,7526.50,103
7/02/2026 13:59:59.007,Bid,7526.50,7526.50,109
7/02/2026 13:59:59.013,Ask,7526.75,7526.75,124
7/02/2026 13:59:59.015,Ask,7526.50,7526.50,53
7/02/2026 13:59:59.017,Bid,7526.50,7526.50,53
7/02/2026 13:59:59.031,Bid,7526.50,7526.50,63
7/02/2026 13:59:59.037,Bid,7526.50,7526.50,93
7/02/2026 13:59:59.051,Bid,7526.50,7526.50,61
7/02/2026 13:59:59.112,Bid,7526.50,7526.50,59
7/02/2026 13:59:59.150,Ask,7526.50,7526.50,70
7/02/2026 13:59:59.241,Ask,7526.50,7526.50,52
7/02/2026 13:59:59.259,Ask,7526.50,7526.50,109
7/02/2026 13:59:59.287,Ask,7526.75,7526.75,101
7/02/2026 13:59:59.300,Bid,7526.75,7526.75,124
7/02/2026 13:59:59.339,Ask,7527.00,7527.00,51
7/02/2026 13:59:59.360,Ask,7527.00,7527.00,189
7/02/2026 13:59:59.370,Bid,7526.75,7526.75,75
7/02/2026 13:59:59.411,Bid,7526.75,7526.75,59
7/02/2026 13:59:59.419,Ask,7527.00,7527.00,155
7/02/2026 13:59:59.433,Bid,7527.00,7527.00,74
7/02/2026 13:59:59.484,Bid,7527.00,7527.00,50
7/02/2026 13:59:59.498,Bid,7526.75,7526.75,267
7/02/2026 13:59:59.498,Bid,7526.75,7526.75,267
7/02/2026 13:59:59.503,Ask,7526.75,7526.75,186
7/02/2026 13:59:59.515,Bid,7526.50,7526.50,81
7/02/2026 13:59:59.518,Bid,7526.50,7526.50,59
7/02/2026 13:59:59.524,Bid,7526.50,7526.50,56
7/02/2026 13:59:59.524,Bid,7526.50,7526.50,238
7/02/2026 13:59:59.526,Ask,7526.50,7526.50,141
7/02/2026 13:59:59.528,Ask,7526.25,7526.25,52
7/02/2026 13:59:59.530,Bid,7526.25,7526.25,91
7/02/2026 13:59:59.533,Bid,7526.25,7526.25,200
7/02/2026 13:59:59.536,Ask,7526.25,7526.25,107
7/02/2026 13:59:59.541,Ask,7526.00,7526.00,78
7/02/2026 13:59:59.541,Ask,7526.00,7526.00,177
7/02/2026 13:59:59.546,Bid,7525.50,7525.50,156
7/02/2026 13:59:59.552,Ask,7525.75,7525.75,183
7/02/2026 13:59:59.557,Ask,7525.75,7525.75,144
7/02/2026 13:59:59.559,Bid,7525.25,7525.25,59
7/02/2026 13:59:59.562,Ask,7525.50,7525.50,166
7/02/2026 13:59:59.564,Ask,7525.75,7525.75,154
7/02/2026 13:59:59.569,Bid,7525.50,7525.50,171
7/02/2026 13:59:59.572,Bid,7525.50,7525.50,105
7/02/2026 13:59:59.576,Ask,7525.50,7525.50,54
7/02/2026 13:59:59.579,Ask,7525.75,7525.75,124
7/02/2026 13:59:59.580,Ask,7526.00,7526.00,139
7/02/2026 13:59:59.583,Ask,7526.00,7526.00,98
7/02/2026 13:59:59.610,Ask,7526.25,7526.25,73
7/02/2026 13:59:59.681,Ask,7526.50,7526.50,82
7/02/2026 13:59:59.730,Ask,7526.50,7526.50,73
7/02/2026 13:59:59.731,Ask,7526.75,7526.75,61
7/02/2026 13:59:59.742,Bid,7526.50,7526.50,56
7/02/2026 13:59:59.788,Ask,7526.50,7526.50,99
7/02/2026 13:59:59.949,Ask,7526.50,7526.50,134
7/02/2026 13:59:59.999,Bid,7526.25,7526.25,109
7/02/2026 13:59:59.999,Bid,7526.25,7526.25,109
7/02/2026 14:00:00.004,Ask,7526.25,7526.25,418
7/02/2026 14:00:00.008,Ask,7526.50,7526.50,74
7/02/2026 14:00:00.012,Ask,7526.25,7526.25,260
7/02/2026 14:00:00.014,Ask,7526.75,7526.75,1373,A
7/02/2026 14:00:00.029,Bid,7526.50,7526.50,277
7/02/2026 14:00:00.031,Ask,7526.00,7526.00,124
7/02/2026 14:00:00.039,Ask,7526.00,7526.00,102
7/02/2026 14:00:00.039,Ask,7526.00,7526.00,118
7/02/2026 14:00:00.050,Ask,7526.25,7526.25,96
7/02/2026 14:00:00.056,Ask,7526.25,7526.25,101
7/02/2026 14:00:00.066,Bid,7526.25,7526.25,138
7/02/2026 14:00:00.107,Bid,7525.75,7525.75,57
7/02/2026 14:00:00.298,Ask,7526.00,7526.00,88
7/02/2026 14:00:00.307,Ask,7526.00,7526.00,51
7/02/2026 14:00:00.568,Bid,7525.25,7525.25,103
7/02/2026 14:00:00.577,Ask,7525.25,7525.25,90
7/02/2026 14:00:00.577,Ask,7525.25,7525.25,90
7/02/2026 14:00:00.662,Bid,7525.50,7525.50,2139,A
7/02/2026 14:00:00.920,Bid,7525.25,7525.25,100
7/02/2026 14:00:01.005,Bid,7525.25,7525.25,62
7/02/2026 14:00:01.135,Bid,7525.00,7525.00,111
7/02/2026 14:00:01.166,Ask,7525.00,7525.00,53
7/02/2026 14:00:01.194,Bid,7524.75,7524.75,50
7/02/2026 14:00:01.449,Ask,7525.50,7525.50,101
7/02/2026 14:00:01.453,Ask,7525.75,7525.75,73
7/02/2026 14:00:01.459,Ask,7526.00,7526.00,83
7/02/2026 14:00:01.634,Bid,7525.75,7525.75,55
7/02/2026 14:00:01.756,Bid,7526.00,7526.00,60
7/02/2026 14:00:01.906,Ask,7527.00,7527.00,69
7/02/2026 14:00:02.040,Ask,7527.00,7527.00,1000,A
7/02/2026 14:00:02.132,Bid,7526.75,7526.75,94
7/02/2026 14:00:02.759,Bid,7526.00,7526.00,451,A
7/02/2026 14:00:02.762,Bid,7525.50,7525.50,61
7/02/2026 14:00:02.764,Bid,7525.25,7525.25,61
7/02/2026 14:00:02.765,Ask,7525.25,7525.25,63
7/02/2026 14:00:02.767,Ask,7525.00,7525.00,69
7/02/2026 14:00:02.769,Ask,7524.75,7524.75,66
7/02/2026 14:00:02.782,Ask,7524.00,7524.00,81
7/02/2026 14:00:02.787,Bid,7523.75,7523.75,74
7/02/2026 14:00:02.800,Ask,7523.75,7523.75,50
7/02/2026 14:00:03.718,Bid,7523.75,7523.75,100
7/02/2026 14:00:04.121,Ask,7523.75,7523.75,714,A
7/02/2026 14:00:05.031,Ask,7522.75,7522.75,200
7/02/2026 14:00:05.100,Bid,7523.25,7523.25,1088,A
7/02/2026 14:00:06.451,Ask,7524.75,7524.75,111,A
7/02/2026 14:00:07.184,Bid,7524.75,7524.75,125
7/02/2026 14:00:07.434,Bid,7524.50,7524.50,100,A
7/02/2026 14:00:08.512,Ask,7525.25,7525.25,119,A
7/02/2026 14:00:09.562,Bid,7525.00,7525.00,134,A
7/02/2026 14:00:10.611,Ask,7525.25,7525.25,109,A
7/02/2026 14:00:11.741,Bid,7525.25,7525.25,102,A
7/02/2026 14:00:12.857,Ask,7525.50,7525.50,73
7/02/2026 14:00:12.910,Ask,7525.50,7525.50,139,A
7/02/2026 14:00:13.803,Bid,7525.75,7525.75,194,A
7/02/2026 14:00:16.547,Bid,7525.50,7525.50,103,A
7/02/2026 14:00:17.653,Ask,7524.75,7524.75,125,A
7/02/2026 14:00:18.120,Bid,7524.50,7524.50,58
7/02/2026 14:00:18.960,Bid,7523.75,7523.75,166,A
7/02/2026 14:00:21.778,Bid,7522.25,7522.25,218,A
7/02/2026 14:00:22.201,Ask,7522.25,7522.25,112,A
7/02/2026 14:00:22.397,Ask,7522.25,7522.25,50
7/02/2026 14:00:24.146,Ask,7522.25,7522.25,50
7/02/2026 14:00:26.708,Ask,7522.75,7522.75,50
7/02/2026 14:00:30.468,Bid,7522.00,7522.00,66
7/02/2026 14:00:30.468,Bid,7522.00,7522.00,66
7/02/2026 14:00:31.291,Bid,7522.00,7522.00,100,A
7/02/2026 14:00:31.421,Ask,7522.25,7522.25,113,A
7/02/2026 14:00:33.413,Bid,7522.50,7522.50,52
7/02/2026 14:00:33.583,Ask,7522.50,7522.50,175
7/02/2026 14:00:33.587,Bid,7523.50,7523.50,195
7/02/2026 14:00:33.611,Bid,7523.50,7523.50,151
7/02/2026 14:00:34.014,Ask,7523.00,7523.00,103,A
7/02/2026 14:00:36.179,Bid,7523.00,7523.00,120,A
7/02/2026 14:00:36.965,Bid,7522.25,7522.25,53
7/02/2026 14:00:38.944,Bid,7521.50,7521.50,105,A
7/02/2026 14:00:39.668,Ask,7522.00,7522.00,115
7/02/2026 14:00:39.882,Ask,7522.00,7522.00,331
7/02/2026 14:00:39.886,Bid,7523.50,7523.50,169
7/02/2026 14:00:42.704,Bid,7522.00,7522.00,119,A
7/02/2026 14:00:44.827,Ask,7521.50,7521.50,403
7/02/2026 14:00:44.827,Ask,7521.50,7521.50,403
7/02/2026 14:00:44.832,Bid,7523.50,7523.50,98
7/02/2026 14:00:45.334,Bid,7522.00,7522.00,114,A
7/02/2026 14:00:46.899,Ask,7522.25,7522.25,105,A
7/02/2026 14:00:47.235,Bid,7521.25,7521.25,55
7/02/2026 14:00:47.879,Bid,7521.50,7521.50,176,A
7/02/2026 14:00:49.514,Bid,7521.75,7521.75,81
7/02/2026 14:00:49.514,Bid,7521.75,7521.75,81
7/02/2026 14:00:50.784,Ask,7522.25,7522.25,103
7/02/2026 14:00:50.844,Bid,7523.00,7523.00,393
7/02/2026 14:00:50.844,Bid,7523.00,7523.00,393
7/02/2026 14:00:50.845,Ask,7523.00,7523.00,104,A
7/02/2026 14:00:51.130,Bid,7522.75,7522.75,127,A
7/02/2026 14:00:51.955,Ask,7522.50,7522.50,75
7/02/2026 14:00:51.964,Bid,7521.00,7521.00,71
7/02/2026 14:00:51.964,Bid,7521.00,7521.00,71
7/02/2026 14:00:55.593,Ask,7522.00,7522.00,153,A
7/02/2026 14:00:55.664,Bid,7521.75,7521.75,197,A
7/02/2026 14:00:55.999,Ask,7521.75,7521.75,186
7/02/2026 14:00:56.001,Bid,7522.75,7522.75,152
7/02/2026 14:00:56.004,Bid,7522.75,7522.75,61
7/02/2026 14:00:56.022,Bid,7522.75,7522.75,116
7/02/2026 14:00:57.670,Bid,7522.50,7522.50,133,A
7/02/2026 14:00:58.564,Ask,7522.75,7522.75,119,A
7/02/2026 14:01:00.852,Ask,7523.75,7523.75,62
7/02/2026 14:01:00.868,Ask,7524.25,7524.25,51
7/02/2026 14:01:04.557,Ask,7523.75,7523.75,50
7/02/2026 14:01:05.756,Bid,7524.00,7524.00,55
7/02/2026 14:01:08.017,Ask,7524.25,7524.25,140,A
7/02/2026 14:01:08.270,Bid,7524.00,7524.00,107,A
7/02/2026 14:01:10.105,Bid,7523.50,7523.50,214
7/02/2026 14:01:10.663,Bid,7523.50,7523.50,255
7/02/2026 14:01:10.664,Bid,7523.25,7523.25,120,A
7/02/2026 14:01:10.666,Ask,7523.00,7523.00,118,A
7/02/2026 14:01:12.243,Bid,7523.00,7523.00,55
7/02/2026 14:01:13.606,Bid,7522.25,7522.25,111,A
7/02/2026 14:01:14.024,Ask,7522.25,7522.25,124,A
7/02/2026 14:01:16.524,Bid,7522.75,7522.75,90
7/02/2026 14:01:18.477,Bid,7523.00,7523.00,53
7/02/2026 14:01:23.304,Ask,7523.50,7523.50,50
7/02/2026 14:01:24.797,Bid,7523.50,7523.50,51
7/02/2026 14:01:33.933,Bid,7522.75,7522.75,177,A
7/02/2026 14:01:41.853,Bid,7521.75,7521.75,50
7/02/2026 14:01:53.284,Ask,7522.50,7522.50,64
7/02/2026 14:02:04.503,Bid,7522.50,7522.50,74
7/02/2026 14:02:04.507,Bid,7521.75,7521.75,123,A
7/02/2026 14:02:07.102,Bid,7521.75,7521.75,144,A
7/02/2026 14:02:14.277,Ask,7523.25,7523.25,101,A
7/02/2026 14:02:26.006,Bid,7523.25,7523.25,122,A
7/02/2026 14:02:26.008,Bid,7523.00,7523.00,53
7/02/2026 14:02:36.937,Ask,7522.75,7522.75,157,A
7/02/2026 14:03:15.006,Ask,7521.25,7521.25,58
7/02/2026 14:03:15.424,Bid,7521.25,7521.25,89
7/02/2026 14:04:29.718,Ask,7520.75,7520.75,65
7/02/2026 14:04:35.728,Ask,7521.00,7521.00,53
7/02/2026 14:05:01.170,Bid,7520.25,7520.25,53
7/02/2026 14:05:01.435,Bid,7520.00,7520.00,156
7/02/2026 14:05:04.474,Ask,7519.75,7519.75,101,A
7/02/2026 14:05:08.130,Ask,7518.50,7518.50,116,A
7/02/2026 14:05:10.425,Ask,7519.25,7519.25,109,A
7/02/2026 14:05:30.576,Ask,7519.25,7519.25,102,A
7/02/2026 14:06:46.767,Ask,7521.25,7521.25,104,A
7/02/2026 14:07:21.004,Bid,7521.50,7521.50,50
7/02/2026 14:09:09.190,Ask,7521.50,7521.50,147,A
7/02/2026 14:09:12.340,Bid,7521.00,7521.00,101
7/02/2026 14:09:12.408,Bid,7521.00,7521.00,119
7/02/2026 14:09:26.474,Bid,7521.50,7521.50,101
7/02/2026 14:09:26.474,Bid,7521.50,7521.50,101
7/02/2026 14:09:32.449,Ask,7521.75,7521.75,90
7/02/2026 14:09:34.767,Bid,7522.50,7522.50,54
7/02/2026 14:09:43.209,Bid,7522.50,7522.50,204
7/02/2026 14:09:55.056,Ask,7522.75,7522.75,55
7/02/2026 14:10:56.953,Ask,7520.50,7520.50,106,A
7/02/2026 14:12:15.636,Ask,7522.00,7522.00,50
7/02/2026 14:13:42.014,Bid,7523.25,7523.25,120,A
7/02/2026 14:14:24.026,Ask,7524.25,7524.25,58
7/02/2026 14:14:45.303,Ask,7525.25,7525.25,50
7/02/2026 14:14:48.247,Bid,7525.25,7525.25,52
7/02/2026 14:15:36.164,Ask,7524.75,7524.75,66
7/02/2026 14:20:16.390,Bid,7523.50,7523.50,50
7/02/2026 14:44:03.708,Bid,7520.00,7520.00,73
7/02/2026 14:48:52.335,Bid,7520.25,7520.25,117,A
7/02/2026 14:55:41.115,Bid,7520.50,7520.50,59
7/02/2026 14:56:19.510,Bid,7521.50,7521.50,75
7/02/2026 14:56:54.875,Bid,7520.50,7520.50,108
7/02/2026 14:58:49.376,Bid,7523.00,7523.00,76
7/02/2026 14:59:41.522,Ask,7524.50,7524.50,50
7/02/2026 16:04:41.056,Ask,7526.00,7526.00,80
7/02/2026 18:58:32.741,Ask,7528.75,7528.75,117
7/02/2026 19:05:33.902,Ask,7542.25,7542.25,102,A
7/02/2026 19:05:51.130,Ask,7543.75,7543.75,165
7/02/2026 19:06:04.644,Ask,7547.00,7547.00,60
7/02/2026 19:09:39.661,Ask,7550.00,7550.00,114
7/02/2026 19:35:23.141,Ask,7550.75,7550.75,53
7/02/2026 19:41:55.056,Ask,7549.75,7549.75,61
7/02/2026 20:22:19.316,Ask,7551.00,7551.00,55
7/02/2026 21:29:10.805,Bid,7553.75,7553.75,69
7/02/2026 22:02:42.383,Bid,7554.00,7554.00,53
7/02/2026 23:37:52.108,Ask,7554.00,7554.00,64
7/03/2026 00:03:58.500,Ask,7557.50,7557.50,53
7/03/2026 00:06:44.249,Ask,7560.00,7560.00,86
7/03/2026 00:09:29.359,Ask,7560.75,7560.75,50
7/03/2026 00:41:55.659,Bid,7562.50,7562.50,64
7/03/2026 00:42:41.849,Bid,7564.50,7564.50,116,A
7/03/2026 00:44:33.885,Bid,7563.25,7563.25,67
7/03/2026 01:27:18.298,Bid,7557.75,7557.75,113
7/03/2026 02:13:21.049,Bid,7552.00,7552.00,101
7/03/2026 02:23:55.316,Ask,7550.00,7550.00,90
7/03/2026 02:37:34.650,Ask,7551.00,7551.00,76
7/03/2026 03:13:52.618,Ask,7550.50,7550.50,50
7/03/2026 03:21:29.190,Ask,7551.25,7551.25,56
7/03/2026 03:21:38.434,Bid,7551.75,7551.75,66
7/03/2026 04:08:35.802,Ask,7549.25,7549.25,52
7/03/2026 04:10:00.854,Bid,7549.50,7549.50,64
7/03/2026 06:03:11.994,Bid,7555.50,7555.50,59
7/03/2026 06:23:53.292,Ask,7550.25,7550.25,58
7/03/2026 06:36:04.563,Ask,7551.00,7551.00,67
7/03/2026 07:30:02.898,Ask,7556.00,7556.00,104,A
7/03/2026 07:52:05.131,Ask,7550.75,7550.75,116
7/03/2026 08:03:25.638,Bid,7553.50,7553.50,58
7/03/2026 08:03:33.858,Bid,7553.00,7553.00,78
7/03/2026 08:05:38.243,Bid,7553.50,7553.50,69
7/03/2026 08:08:36.681,Bid,7552.00,7552.00,105
7/03/2026 08:17:23.900,Ask,7555.00,7555.00,134
7/03/2026 08:42:16.452,Bid,7559.00,7559.00,115
7/03/2026 08:42:16.759,Ask,7559.75,7559.75,75
7/03/2026 08:42:17.779,Ask,7560.75,7560.75,168,A
7/03/2026 08:43:59.198,Bid,7559.00,7559.00,84
7/03/2026 08:51:56.527,Ask,7559.50,7559.50,105
7/03/2026 08:51:56.527,Ask,7559.50,7559.50,105
7/03/2026 08:52:59.023,Ask,7560.50,7560.50,73
7/03/2026 08:52:59.023,Ask,7560.50,7560.50,73
7/03/2026 08:55:37.390,Bid,7560.50,7560.50,66
7/03/2026 09:32:11.035,Ask,7555.50,7555.50,52
7/03/2026 09:32:11.036,Bid,7556.00,7556.00,83
7/03/2026 09:47:28.469,Ask,7558.75,7558.75,50
7/03/2026 09:47:56.967,Ask,7559.00,7559.00,54
7/03/2026 09:57:09.746,Ask,7560.00,7560.00,73
7/03/2026 10:32:24.872,Bid,7554.00,7554.00,65
7/05/2026 16:00:00.035,Bid,7562.25,7562.25,54
7/05/2026 17:57:27.224,Ask,7570.00,7570.00,91
7/05/2026 18:01:52.725,Bid,7563.50,7563.50,50
7/05/2026 18:15:08.347,Ask,7571.00,7571.00,144
7/05/2026 18:15:08.389,Ask,7571.25,7571.25,115,A
7/05/2026 18:15:37.365,Ask,7570.75,7570.75,70
7/05/2026 18:15:37.365,Ask,7570.75,7570.75,70
7/05/2026 18:30:10.240,Bid,7559.75,7559.75,63
7/05/2026 18:31:01.064,Bid,7562.25,7562.25,119
7/05/2026 18:53:35.623,Ask,7566.75,7566.75,125
7/05/2026 18:53:35.625,Bid,7569.25,7569.25,77
7/05/2026 19:56:26.973,Ask,7554.50,7554.50,52
7/05/2026 21:00:07.595,Bid,7543.75,7543.75,69
7/05/2026 21:34:50.803,Ask,7546.50,7546.50,101
7/05/2026 21:51:40.891,Ask,7540.75,7540.75,82
7/05/2026 22:31:08.498,Ask,7549.25,7549.25,53
7/06/2026 01:13:52.401,Ask,7556.00,7556.00,140
7/06/2026 01:29:25.088,Bid,7555.00,7555.00,66
7/06/2026 01:34:24.970,Ask,7557.75,7557.75,56
7/06/2026 02:02:27.654,Bid,7565.00,7565.00,54
7/06/2026 02:02:38.733,Bid,7565.50,7565.50,109
7/06/2026 02:16:01.286,Ask,7559.00,7559.00,50
7/06/2026 02:16:01.286,Ask,7559.00,7559.00,50
7/06/2026 02:33:39.261,Bid,7560.75,7560.75,109
7/06/2026 03:01:38.397,Bid,7561.25,7561.25,53
7/06/2026 03:50:54.222,Ask,7559.50,7559.50,61
7/06/2026 04:31:40.591,Bid,7563.25,7563.25,74
7/06/2026 05:00:37.316,Ask,7564.50,7564.50,50
7/06/2026 05:18:25.401,Bid,7559.75,7559.75,50
7/06/2026 06:03:10.971,Bid,7561.00,7561.00,118,A
7/06/2026 06:09:10.302,Ask,7561.50,7561.50,75
7/06/2026 06:35:15.942,Ask,7558.00,7558.00,64
7/06/2026 06:37:33.218,Ask,7560.75,7560.75,62
7/06/2026 06:37:34.951,Ask,7561.50,7561.50,123,A
7/06/2026 06:37:34.952,Bid,7561.75,7561.75,101,A
7/06/2026 06:42:39.277,Ask,7560.75,7560.75,58
7/06/2026 06:42:41.850,Ask,7561.00,7561.00,60
7/06/2026 06:42:50.712,Bid,7560.25,7560.25,51
7/06/2026 06:44:44.897,Bid,7559.50,7559.50,50
7/06/2026 06:52:28.500,Ask,7562.00,7562.00,61
7/06/2026 07:00:27.447,Bid,7563.00,7563.00,50
7/06/2026 07:08:45.494,Ask,7557.00,7557.00,82
7/06/2026 07:10:47.283,Ask,7557.00,7557.00,67
7/06/2026 07:18:33.521,Bid,7553.50,7553.50,56
7/06/2026 07:20:50.026,Ask,7553.25,7553.25,59
7/06/2026 07:29:24.907,Bid,7557.00,7557.00,75
7/06/2026 07:29:33.325,Ask,7558.25,7558.25,53
7/06/2026 07:29:38.125,Ask,7560.25,7560.25,62
7/06/2026 07:29:41.589,Bid,7560.75,7560.75,70
7/06/2026 07:29:46.389,Ask,7561.00,7561.00,112,A
7/06/2026 07:29:49.588,Ask,7561.50,7561.50,65
7/06/2026 07:29:49.590,Ask,7561.75,7561.75,65
7/06/2026 07:29:55.011,Ask,7563.25,7563.25,149,A
7/06/2026 07:29:57.622,Bid,7563.75,7563.75,62
7/06/2026 07:29:59.668,Ask,7564.50,7564.50,107,A
7/06/2026 07:30:00.003,Bid,7564.75,7564.75,103,A
7/06/2026 07:30:00.071,Ask,7563.75,7563.75,51
7/06/2026 07:30:01.703,Ask,7561.00,7561.00,260,A
7/06/2026 07:30:06.040,Bid,7562.50,7562.50,59
7/06/2026 07:30:07.053,Ask,7564.25,7564.25,196
7/06/2026 07:30:07.053,Ask,7564.25,7564.25,196
7/06/2026 07:30:09.442,Ask,7565.50,7565.50,63
7/06/2026 07:30:10.971,Ask,7567.50,7567.50,172,A
7/06/2026 07:30:13.733,Ask,7567.00,7567.00,121,A
7/06/2026 07:30:14.246,Ask,7566.50,7566.50,70
7/06/2026 07:30:14.515,Bid,7566.75,7566.75,50
7/06/2026 07:30:14.515,Bid,7566.75,7566.75,50
7/06/2026 07:30:15.371,Bid,7568.50,7568.50,105,A
7/06/2026 07:30:16.553,Ask,7569.50,7569.50,188,A
7/06/2026 07:30:20.768,Ask,7569.75,7569.75,106,A
7/06/2026 07:30:22.535,Ask,7570.00,7570.00,59
7/06/2026 07:30:22.535,Ask,7570.00,7570.00,66
7/06/2026 07:30:23.023,Bid,7569.75,7569.75,136,A
7/06/2026 07:30:24.008,Ask,7570.25,7570.25,113,A
7/06/2026 07:30:29.638,Ask,7572.00,7572.00,56
7/06/2026 07:30:30.228,Bid,7571.50,7571.50,56
7/06/2026 07:30:38.145,Bid,7571.25,7571.25,72
7/06/2026 07:30:40.879,Ask,7571.00,7571.00,120,A
7/06/2026 07:30:42.432,Bid,7571.50,7571.50,68
7/06/2026 07:30:42.790,Ask,7570.25,7570.25,58
7/06/2026 07:30:44.744,Ask,7570.25,7570.25,57
7/06/2026 07:30:45.175,Bid,7570.00,7570.00,426,A
7/06/2026 07:30:45.528,Ask,7570.50,7570.50,134,A
7/06/2026 07:30:48.160,Ask,7570.75,7570.75,61
7/06/2026 07:30:48.162,Ask,7570.75,7570.75,78
7/06/2026 07:30:48.164,Ask,7571.00,7571.00,439
7/06/2026 07:30:48.711,Bid,7571.50,7571.50,51
7/06/2026 07:30:49.496,Bid,7571.00,7571.00,108,A
7/06/2026 07:30:49.673,Bid,7571.00,7571.00,100
7/06/2026 07:30:49.916,Ask,7571.25,7571.25,111,A
